Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;5;2:37.085;44.561;124;53.747;210;58.777;;154
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;6;3:06.248;1:51.021;246;37.650;249;37.577;231;202
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;7;1:48.641;34.778;248;36.889;250;36.974;231;266
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;8;1:49.574;34.871;249;37.567;252;37.136;231;267
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;9;1:49.557;35.164;248;37.252;253;37.141;232;262
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;10;1:48.952;35.147;248;36.836;253;36.969;232;263
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;11;1:49.885;34.545;249;37.081;253;38.259;229;269
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;12;1:50.100;35.086;252;37.435;249;37.579;231;265
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;13;1:48.965;34.821;249;36.938;249;37.206;231;269
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;14;1:48.694;34.547;249;36.983;249;37.164;231;266
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;15;1:49.147;34.579;249;37.073;250;37.495;231;265
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;16;1:48.279;34.779;249;36.661;252;36.839;232;260
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;17;1:47.829;34.293;248;36.653;252;36.883;232;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;18;1:47.410;34.208;249;36.480;253;36.722;231;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;19;1:47.237;34.222;249;36.445;252;36.570;232;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;20;1:47.619;34.562;249;36.450;254;36.607;233;268
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;21;1:50.394;36.132;248;37.474;253;36.788;232;269
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;22;1:48.513;34.465;249;36.971;253;37.077;231;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;23;1:48.475;34.362;249;36.534;250;37.579;169;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;24;4:23.119;1:25.392;78;1:22.002;79;1:35.725;;78
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;25;5:22.486;2:27.959;78;1:21.950;78;1:32.577;78;78
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;26;4:24.736;1:26.645;78;1:22.017;78;1:36.074;;78
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;27;2:28.001;1:06.039;151;41.188;150;40.774;227;201
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;28;2:25.164;54.687;112;52.527;212;37.950;231;107
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;29;1:49.445;34.602;250;37.354;252;37.489;232;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;30;1:49.973;35.070;250;37.559;252;37.344;230;263
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;31;1:49.731;35.033;248;37.715;250;36.983;230;262
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;32;1:48.947;34.555;248;37.377;250;37.015;231;265
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;33;1:48.499;34.526;248;36.906;252;37.067;230;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;34;2:26.954;34.420;248;37.030;252;1:15.504;78;265
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;35;1:58.699;44.296;249;37.364;250;37.039;231;223
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;36;1:50.317;34.766;249;38.466;252;37.085;231;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;37;1:48.566;34.521;249;37.006;252;37.039;230;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;38;1:47.969;34.441;249;36.650;251;36.878;231;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;39;1:48.074;34.445;248;36.908;250;36.721;232;268
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;40;1:49.522;34.411;249;37.089;250;38.022;231;268
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;41;1:48.923;34.461;248;37.374;253;37.088;231;265
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;42;1:48.847;34.815;249;37.056;250;36.976;232;267
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;43;3:55.787;58.546;79;1:21.789;78;1:35.452;;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;44;4:36.258;1:41.669;79;1:21.971;79;1:32.618;78;78
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;45;3:24.607;1:26.901;78;1:09.929;147;47.777;204;78
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;46;2:44.339;38.671;181;57.131;118;1:08.537;109;219
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;47;2:51.744;1:06.047;107;55.626;206;50.071;232;90
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;48;1:50.122;35.322;251;37.491;253;37.309;234;241
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;49;1:51.253;36.920;247;37.211;252;37.122;231;265
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;50;1:48.509;34.475;249;37.085;253;36.949;233;268
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;51;1:49.764;34.639;251;37.463;252;37.662;233;264
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;52;1:49.112;34.988;250;36.785;252;37.339;232;270
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;53;1:47.823;34.370;250;36.661;252;36.792;233;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;54;1:48.566;34.453;250;36.830;253;37.283;232;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;55;1:57.393;34.520;252;37.994;251;44.879;;268
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;56;3:06.150;1:51.548;245;37.508;248;37.094;231;202
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;57;1:48.456;34.709;248;36.912;250;36.835;232;264
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;58;1:48.489;34.573;249;36.937;251;36.979;232;266
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;59;1:48.144;34.455;248;36.831;252;36.858;232;267
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;60;1:47.583;34.347;249;36.518;252;36.718;231;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;61;1:47.800;34.385;250;36.707;250;36.708;232;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;62;1:47.752;34.177;249;36.813;251;36.762;232;267
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;63;1:47.521;34.287;250;36.638;252;36.596;232;268
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;64;1:49.023;34.391;249;37.945;250;36.687;232;269
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;65;1:47.226;34.147;249;36.530;253;36.549;233;268
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;66;1:48.365;34.342;250;37.234;250;36.789;232;269
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;67;1:47.762;34.235;249;36.902;252;36.625;233;269
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;68;1:47.846;34.118;250;36.962;252;36.766;232;271
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;69;1:48.015;34.370;250;36.927;253;36.718;232;269
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;70;1:47.677;34.282;250;36.786;252;36.609;233;269
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;71;1:48.210;34.284;250;36.975;252;36.951;232;269
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;72;3:22.332;34.450;248;1:15.478;79;1:32.404;78;268
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;73;4:21.482;1:27.163;79;1:21.950;79;1:32.369;78;78
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;74;3:40.289;1:27.043;78;1:22.006;78;51.240;219;79
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;75;1:56.673;38.064;191;40.106;238;38.503;228;210
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;76;2:18.896;42.913;124;50.067;194;45.916;233;235
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;77;1:52.381;35.963;250;38.877;253;37.541;232;256
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;78;2:02.500;35.712;249;44.505;196;42.283;207;259
6;;Anthony Bartone;Cesar Gazeau;Aurelien Panis;;Mercedes-AMG GT3 EVO;79;4:08.757;1:30.221;58;1:26.873;99;1:11.663;95;50
7;;Mattia Drudi;Marco Sorensen;Nicki Thiim;;Aston Martin Vantage AMR GT3 EVO;1;3:41.976;1:05.267;95;1:14.946;98;1:21.763;;206
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;1;2:54.124;47.012;233;48.127;116;1:18.985;56;177
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;2;4:27.980;1:47.888;84;1:20.712;74;1:19.380;86;74
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;3;3:21.048;1:20.239;91;1:04.494;146;56.315;121;26
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;4;2:44.864;1:03.460;152;55.239;156;46.165;192;79
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;5;2:27.837;41.244;157;55.413;170;51.180;157;241
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;6;2:44.389;55.923;129;57.493;146;50.973;227;102
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;7;1:50.923;35.765;245;37.500;248;37.658;229;258
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;8;1:49.385;34.682;246;37.218;247;37.485;230;266
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;9;1:48.726;34.728;246;36.957;249;37.041;230;266
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;10;1:48.505;34.568;248;36.938;248;36.999;231;265
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;11;1:48.301;34.452;246;36.903;248;36.946;231;267
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;12;1:48.234;34.411;247;36.817;249;37.006;231;267
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;13;1:48.376;34.397;248;36.858;250;37.121;231;267
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;14;1:48.147;34.413;248;36.732;249;37.002;232;267
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;15;1:47.596;34.399;248;36.490;250;36.707;232;267
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;16;1:48.591;34.364;248;37.497;252;36.730;232;269
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;17;1:47.962;34.437;249;36.792;252;36.733;231;268
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;18;1:48.136;34.439;249;36.910;251;36.787;232;267
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;19;1:47.940;34.482;249;36.667;252;36.791;232;268
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;20;1:48.322;34.476;249;36.950;253;36.896;232;268
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;21;1:49.215;34.522;250;37.992;252;36.701;232;269
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;22;1:47.913;34.288;249;36.787;252;36.838;232;269
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;23;1:49.016;34.559;250;37.056;254;37.401;233;269
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;24;3:42.029;45.084;76;1:21.924;80;1:35.021;;268
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;25;5:23.489;2:29.492;79;1:21.098;77;1:32.899;78;79
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;26;4:21.882;1:27.007;78;1:22.228;76;1:32.647;79;77
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;27;3:10.015;1:26.935;79;51.658;151;51.422;100;76
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;28;2:42.243;1:05.118;131;53.046;215;44.079;232;104
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;29;1:54.244;35.589;252;40.937;252;37.718;231;264
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;30;1:50.174;35.020;249;37.878;250;37.276;232;267
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;31;1:48.980;34.575;249;37.237;252;37.168;232;269
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;32;1:48.718;34.441;249;37.007;250;37.270;231;269
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;33;1:50.884;34.577;253;38.737;255;37.570;232;268
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;34;2:20.510;34.826;248;36.956;249;1:08.728;79;266
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;35;2:04.238;50.369;246;36.742;250;37.127;232;199
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;36;1:48.094;34.409;248;36.658;251;37.027;230;269
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;37;1:47.735;34.552;246;36.552;249;36.631;231;266
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;38;1:48.635;34.434;247;36.952;229;37.249;231;265
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;39;1:47.698;34.515;245;36.519;249;36.664;231;269
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;40;1:47.394;34.375;246;36.391;249;36.628;231;265
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;41;1:47.180;34.278;246;36.403;250;36.499;231;266
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;42;1:47.233;34.292;246;36.362;251;36.579;232;267
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;43;3:29.951;37.609;78;1:20.833;79;1:31.509;79;267
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;44;4:22.781;1:25.825;79;1:21.813;79;1:35.143;;79
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;45;4:19.530;2:26.725;79;1:05.185;161;47.620;212;79
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;46;2:43.399;38.425;244;56.868;115;1:08.106;109;184
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;47;2:51.944;1:06.336;108;55.736;204;49.872;232;71
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;48;1:49.425;35.072;249;37.129;252;37.224;232;266
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;49;1:51.105;36.784;246;37.002;253;37.319;231;268
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;50;1:48.626;34.556;248;37.018;250;37.052;232;270
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;51;1:49.483;34.588;249;37.335;252;37.560;231;269
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;52;1:49.250;35.018;250;37.002;252;37.230;231;272
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;53;1:48.087;34.419;250;36.743;252;36.925;231;269
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;54;1:48.317;34.431;248;36.699;253;37.187;232;269
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;55;1:50.259;34.627;248;37.725;248;37.907;230;270
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;56;1:47.999;34.595;246;36.494;250;36.910;230;265
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;57;1:48.311;34.943;242;36.542;250;36.826;232;265
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;58;1:47.593;34.393;247;36.590;249;36.610;232;266
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;59;1:47.616;34.343;246;36.530;250;36.743;231;267
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;60;1:47.391;34.357;246;36.420;251;36.614;231;267
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;61;1:47.487;34.379;246;36.381;252;36.727;230;266
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;62;1:47.503;34.351;248;36.429;249;36.723;231;266
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;63;1:47.327;34.333;248;36.407;250;36.587;231;266
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;64;1:47.462;34.390;246;36.400;251;36.672;232;267
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;65;1:47.351;34.212;247;36.399;252;36.740;232;267
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;66;1:47.394;34.202;248;36.551;252;36.641;231;268
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;67;1:47.329;34.214;248;36.401;252;36.714;232;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;68;1:47.271;34.196;247;36.467;252;36.608;233;269
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;69;1:47.141;34.128;249;36.414;253;36.599;233;270
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;70;1:47.435;34.102;250;36.586;255;36.747;233;270
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;71;1:48.393;34.099;250;36.745;252;37.549;233;271
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;72;1:57.660;34.210;248;38.725;242;44.725;;269
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;73;5:20.942;2:27.307;79;1:21.092;79;1:32.543;79;79
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;74;4:20.100;1:25.933;79;1:21.508;77;1:32.659;79;79
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;75;2:38.627;1:02.371;226;39.550;219;56.706;122;89
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;76;2:49.071;1:03.975;142;50.930;195;54.166;229;110
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;77;1:51.177;35.007;251;38.624;252;37.546;233;269
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
9;;Aleksei Nesov;Max Hofer;Aliaksandr Malykhin;;Porsche 911 GT3 R EVO;78;;;;;;;;267
10;;Gilles Magnus;Robin Knutsson;Alessandro Ghiretti;;Porsche 911 GT3 R EVO;1;;;;;;;;209
11;;Aaron Muss;Marcelo Tomasoni;Kyle Marcelli;;Aston Martin Vantage AMR GT3 EVO;1;3:10.074;52.396;225;54.728;105;1:22.950;64;164
11;;Aaron Muss;Marcelo Tomasoni;Kyle Marcelli;;Aston Martin Vantage AMR GT3 EVO;2;4:30.408;1:52.947;110;1:18.520;97;1:18.941;89;73
11;;Aaron Muss;Marcelo Tomasoni;Kyle Marcelli;;Aston Martin Vantage AMR GT3 EVO;3;3:13.701;1:14.472;77;1:06.778;136;52.451;200;39
11;;Aaron Muss;Marcelo Tomasoni;Kyle Marcelli;;Aston Martin Vantage AMR GT3 EVO;4;2:41.096;1:02.001;113;52.934;119;46.161;175;81
11;;Aaron Muss;Marcelo Tomasoni;Kyle Marcelli;;Aston Martin Vantage AMR GT3 EVO;5;2:22.921;41.121;180;53.882;164;47.918;192;186
11;;Aaron Muss;Marcelo Tomasoni;Kyle Marcelli;;Aston Martin Vantage AMR GT3 EVO;6;2:44.062;55.244;123;57.098;140;51.720;224;85
11;;Aaron Muss;Marcelo Tomasoni;Kyle Marcelli;;Aston Martin Vantage AMR GT3 EVO;7;1:57.274;36.676;241;39.574;246;41.024;227;240
